Month,State,Unemployment_Rate
October2019,Alabama,3
November2019,Alabama,3.1
December2019,Alabama,3.2
January2020,Alabama,3.3
February2020,Alabama,3.4
March2020,Alabama,3.6
April2020,Alabama,13.7
May2020,Alabama,10.4
June2020,Alabama,8.7
July2020,Alabama,7.7
August2020,Alabama,6.6
September2020,Alabama,6.1
October2020,Alabama,5.3
November2020,Alabama,4.8
December2020,Alabama,4.4
January2021,Alabama,4
February2021,Alabama,3.8
March2021,Alabama,3.7
April2021,Alabama,3.6
May2021,Alabama,3.6
June2021,Alabama,3.5
July2021,Alabama,3.4
August2021,Alabama,3.3
September2021,Alabama,3.2
October2021,Alabama,3.1
November2021,Alabama,3.1
December2021,Alabama,3.1
January2022,Alabama,3.1
February2022,Alabama,3
March2022,Alabama,2.9
April2022,Alabama,2.8
May2022,Alabama,2.7
June2022,Alabama,2.6
July2022,Alabama,2.6
August2022,Alabama,2.6
September2022,Alabama,2.6
October2019,Alaska,5.3
November2019,Alaska,5.2
December2019,Alaska,5.2
January2020,Alaska,5.2
February2020,Alaska,5.2
March2020,Alaska,5.2
April2020,Alaska,11.9
May2020,Alaska,11.9
June2020,Alaska,11.3
July2020,Alaska,11.2
August2020,Alaska,7.8
September2020,Alaska,7.7
October2020,Alaska,7.3
November2020,Alaska,7.2
December2020,Alaska,7.3
January2021,Alaska,7.1
February2021,Alaska,7
March2021,Alaska,7
April2021,Alaska,7
May2021,Alaska,6.8
June2021,Alaska,6.8
July2021,Alaska,6.5
August2021,Alaska,6.3
September2021,Alaska,5.9
October2021,Alaska,5.7
November2021,Alaska,5.5
December2021,Alaska,5.5
January2022,Alaska,5.6
February2022,Alaska,5.3
March2022,Alaska,4.9
April2022,Alaska,4.8
May2022,Alaska,4.6
June2022,Alaska,4.6
July2022,Alaska,4.5
August2022,Alaska,4.6
September2022,Alaska,4.4
October2019,Arizona,4.8
November2019,Arizona,4.9
December2019,Arizona,4.9
January2020,Arizona,5
February2020,Arizona,5
March2020,Arizona,5.1
April2020,Arizona,13.9
May2020,Arizona,11
June2020,Arizona,9.5
July2020,Arizona,8.6
August2020,Arizona,7.6
September2020,Arizona,7.2
October2020,Arizona,6.7
November2020,Arizona,6.5
December2020,Arizona,6.3
January2021,Arizona,6.1
February2021,Arizona,6
March2021,Arizona,5.8
April2021,Arizona,5.6
May2021,Arizona,5.4
June2021,Arizona,5.2
July2021,Arizona,4.9
August2021,Arizona,4.5
September2021,Arizona,4.2
